"IndividualId","Time [min]","Organism|PeripheralVenousBlood|Atenolol|Plasma (Peripheral Venous Blood) [µmol/l]"
35,5496,3.154959
35,5502,3.140006
35,5508,3.125127
35,5514,3.110322
35,5520,3.095591
35,5526,3.080933
35,5532,3.066347
35,5538,3.051834
35,5544,3.037393
35,5550,3.023023
35,5556,3.008724
35,5562,2.994497
35,5568,2.98034
35,5574,2.966252
35,5580,2.952235
35,5586,2.938287
35,5592,2.924407
35,5598,2.910596
35,5604,2.896854
35,5610,2.883179
35,5616,2.869572
35,5622,2.856032
35,5628,2.842559
35,5634,2.829152
35,5640,2.815811
35,5646,2.802536
35,5652,2.789327
35,5658,2.776182
35,5664,2.763102
35,5670,2.750087
35,5676,2.737135
35,5682,2.724247
35,5688,2.711423
35,5694,2.698661
35,5700,2.685962
35,5706,2.673326
35,5712,2.660751
35,5718,2.648238
35,5724,2.635787
35,5730,2.623396
35,5736,2.611067
35,5742,2.598797
35,5748,2.586588
35,5754,2.574439
35,5760,2.562348
35,5766,2.550325
35,5772,2.538624
35,5778,2.528809
35,5784,2.525269
35,5790,2.535279
35,5796,2.56715
35,5802,2.627846
35,5808,2.721339
35,5814,2.848115
35,5820,3.005641
35,5826,3.189304
35,5832,3.393431
35,5838,3.612137
35,5844,3.839893
35,5850,4.071845
35,5856,4.303932
35,5862,4.532873
35,5868,4.75608
35,5874,4.971541
35,5880,5.177712
35,5886,5.373405
35,5892,5.55771
35,5898,5.729928
35,5904,5.889534
35,5910,6.036139
35,5916,6.169482
35,5922,6.289425
35,5928,6.395953
35,5934,6.489175
35,5940,6.569332
35,5946,6.636801
35,5952,6.69209
35,5958,6.735831
35,5964,6.768769
35,5970,6.79174
35,5976,6.805647
35,5982,6.811433
35,5988,6.810048
35,5994,6.802427
35,6000,6.789465
35,6006,6.771995
35,6012,6.750776
35,6018,6.726486
35,6024,6.699718
35,6030,6.670985
35,6036,6.640719
35,6042,6.609283
35,6048,6.576975
35,6054,6.54404
35,6060,6.510676
35,6066,6.477041
35,6072,6.443263
35,6078,6.409441
35,6084,6.375654
35,6090,6.341962
35,6096,6.308414
35,6102,6.275043
35,6108,6.241879
35,6114,6.20894
35,6120,6.17624
35,6126,6.14379
35,6132,6.111595
35,6138,6.079659
35,6144,6.047982
35,6150,6.016565
35,6156,5.985404
35,6162,5.954499
35,6168,5.923844
35,6174,5.893435
35,6180,5.863269
35,6186,5.83334
35,6192,5.803643
35,6198,5.774173
35,6204,5.744925
35,6210,5.715893
35,6216,5.687074
35,6222,5.658463
35,6228,5.630054
35,6234,5.601843
35,6240,5.573826
35,6246,5.546
35,6252,5.518359
35,6258,5.4909
35,6264,5.463619
35,6270,5.436513
35,6276,5.40958
35,6282,5.382815
35,6288,5.356215
35,6294,5.329779
35,6300,5.303503
35,6306,5.277384
35,6312,5.25142
35,6318,5.22561
35,6324,5.199951
35,6330,5.17444
35,6336,5.149076
35,6342,5.123856
35,6348,5.09878
35,6354,5.073844
35,6360,5.049049
35,6366,5.024391
35,6372,4.99987
35,6378,4.975484
35,6384,4.951232
35,6390,4.927113
35,6396,4.903124
35,6402,4.879265
35,6408,4.855535
35,6414,4.831932
35,6420,4.808455
35,6426,4.785104
35,6432,4.761877
35,6438,4.738773
35,6444,4.715792
35,6450,4.692932
35,6456,4.670192
35,6462,4.647571
35,6468,4.625069
35,6474,4.602685
35,6480,4.580418
35,6486,4.558266
35,6492,4.53623
35,6498,4.514308
35,6504,4.4925
35,6510,4.470805
35,6516,4.449222
35,6522,4.42775
35,6528,4.406389
35,6534,4.385138
35,6540,4.363997
35,6546,4.342964
35,6552,4.322039
35,6558,4.301221
35,6564,4.280509
35,6570,4.259904
35,6576,4.239405
35,6582,4.219009
35,6588,4.198719
35,6594,4.178531
35,6600,4.158446
35,6606,4.138463
35,6612,4.118583
35,6618,4.098804
35,6624,4.079124
35,6630,4.059545
35,6636,4.040065
35,6642,4.020684
35,6648,4.001401
35,6654,3.982217
35,6660,3.963129
35,6666,3.944137
35,6672,3.925242
35,6678,3.906442
35,6684,3.887738
35,6690,3.869128
35,6696,3.850611
35,6702,3.832188
35,6708,3.813858
35,6714,3.795621
35,6720,3.777475
35,6726,3.759421
35,6732,3.741457
35,6738,3.723584
35,6744,3.705801
35,6750,3.688108
35,6756,3.670503
35,6762,3.652987
35,6768,3.635558
35,6774,3.618217
35,6780,3.600963
35,6786,3.583796
35,6792,3.566715
35,6798,3.549719
35,6804,3.532809
35,6810,3.515983
35,6816,3.499241
35,6822,3.482583
35,6828,3.466009
35,6834,3.449517
35,6840,3.433108
35,6846,3.41678
35,6852,3.400535
35,6858,3.38437
35,6864,3.368286
35,6870,3.352283
35,6876,3.336359
35,6882,3.320514
35,6888,3.304749
35,6894,3.289062
35,6900,3.273453
35,6906,3.257921
35,6912,3.242467
35,6918,3.22709
35,6924,3.21179
35,6930,3.196565
35,6936,3.181416
35,6942,3.166343
35,6948,3.151344
35,6954,3.13642
35,6960,3.121569
35,6966,3.106792
35,6972,3.092089
35,6978,3.077459
35,6984,3.062901
35,6990,3.048414
35,6996,3.034
35,7002,3.019657
35,7008,3.005385
35,7014,2.991184
35,7020,2.977053
35,7026,2.962991
35,7032,2.949
35,7038,2.935077
35,7044,2.921223
35,7050,2.907437
35,7056,2.893719
35,7062,2.880069
35,7068,2.866486
35,7074,2.852971
35,7080,2.839521
35,7086,2.826138
35,7092,2.812821
35,7098,2.799569
35,7104,2.786383
35,7110,2.773261
35,7116,2.760204
35,7122,2.747211
35,7128,2.734282
35,7134,2.721416
35,7140,2.708613
35,7146,2.695873
35,7152,2.683196
35,7158,2.670581
35,7164,2.658028
35,7170,2.645536
35,7176,2.633105
35,7182,2.620735
35,7188,2.608426
35,7194,2.596177
35,7200,2.583988
35,7206,2.571866
35,7212,2.560067
35,7218,2.550154
35,7224,2.546517
35,7230,2.55643
35,7236,2.588204
35,7242,2.648805
35,7248,2.742202
35,7254,2.868884
35,7260,3.026315
35,7266,3.209884
35,7272,3.413919
35,7278,3.632532
35,7284,3.860196
35,7290,4.092056
35,7296,4.324053
35,7302,4.552904
35,7308,4.77602
35,7314,4.991392
35,7320,5.197474
35,7326,5.393078
35,7332,5.577295
35,7338,5.749426
35,7344,5.908944
35,7350,6.055461
35,7356,6.188719
35,7362,6.308576
35,7368,6.415018
35,7374,6.508154
35,7380,6.588227
35,7386,6.655611
35,7392,6.710815
35,7398,6.754473
35,7404,6.787328
35,7410,6.810216
35,7416,6.82404
35,7422,6.829743
35,7428,6.828276
35,7434,6.820574
35,7440,6.807531
35,7446,6.789979
35,7452,6.76868
35,7458,6.744309
35,7464,6.717462
35,7470,6.688649
35,7476,6.658304
35,7482,6.626788
35,7488,6.594402
35,7494,6.561388
35,7500,6.527946
35,7506,6.494235
35,7512,6.460379
35,7518,6.42648
35,7524,6.392617
35,7530,6.358849
35,7536,6.325224
35,7542,6.291779
35,7548,6.258539
35,7554,6.225525
35,7560,6.19275
35,7566,6.160226
35,7572,6.127957
35,7578,6.095947
35,7584,6.064198
35,7590,6.032707
35,7596,6.001474
35,7602,5.970497
35,7608,5.93977
35,7614,5.90929
35,7620,5.879052
35,7626,5.849052
35,7632,5.819284
35,7638,5.789743
35,7644,5.760426
35,7650,5.731325
35,7656,5.702436
35,7662,5.673756
35,7668,5.645278
35,7674,5.616999
35,7680,5.588914
35,7686,5.561019
35,7692,5.53331
35,7698,5.505784
35,7704,5.478436
35,7710,5.451264
35,7716,5.424264
35,7722,5.397433
35,7728,5.370768
35,7734,5.344266
35,7740,5.317925
35,7746,5.291741
35,7752,5.265713
35,7758,5.239839
35,7764,5.214115
35,7770,5.18854
35,7776,5.163113
35,7782,5.13783
35,7788,5.11269
35,7794,5.087693
35,7800,5.062835
35,7806,5.038116
35,7812,5.013533
35,7818,4.989085
35,7824,4.964772
35,7830,4.940591
35,7836,4.916542
35,7842,4.892622
35,7848,4.868832
35,7854,4.84517
35,7860,4.821633
35,7866,4.798223
35,7872,4.774937
35,7878,4.751774
35,7884,4.728734
35,7890,4.705816
35,7896,4.683018
35,7902,4.66034
35,7908,4.63778
35,7914,4.615339
35,7920,4.593015
35,7926,4.570807
35,7932,4.548714
35,7938,4.526736
35,7944,4.504872
35,7950,4.483121
35,7956,4.461483
35,7962,4.439956
35,7968,4.41854
35,7974,4.397234
35,7980,4.376038
35,7986,4.354951
35,7992,4.333972
35,7998,4.3131
35,8004,4.292336
35,8010,4.271677
35,8016,4.251124
35,8022,4.230677
35,8028,4.210333
35,8034,4.190094
35,8040,4.169957
35,8046,4.149922
35,8052,4.12999
35,8058,4.110159
35,8064,4.090429
35,8070,4.070799
35,8076,4.051269
35,8082,4.031837
35,8088,4.012505
35,8094,3.993269
35,8100,3.974132
35,8106,3.955091
35,8112,3.936146
35,8118,3.917298
35,8124,3.898544
35,8130,3.879885
35,8136,3.861321
35,8142,3.84285
35,8148,3.824472
35,8154,3.806186
35,8160,3.787993
35,8166,3.769892
35,8172,3.751881
35,8178,3.733961
35,8184,3.716132
35,8190,3.698391
35,8196,3.68074
35,8202,3.663178
35,8208,3.645704
35,8214,3.628317
35,8220,3.611018
35,8226,3.593806
35,8232,3.576679
35,8238,3.559639
35,8244,3.542684
35,8250,3.525814
35,8256,3.509028
35,8262,3.492326
35,8268,3.475708
35,8274,3.459172
35,8280,3.44272
35,8286,3.426349
35,8292,3.41006
35,8298,3.393853
35,8304,3.377727
35,8310,3.361681
35,8316,3.345714
35,8322,3.329828
35,8328,3.31402
35,8334,3.298292
35,8340,3.282641
35,8346,3.267069
35,8352,3.251574
35,8358,3.236156
35,8364,3.220815
35,8370,3.20555
35,8376,3.19036
35,8382,3.175247
35,8388,3.160208
35,8394,3.145244
35,8400,3.130354
35,8406,3.115538
35,8412,3.100795
35,8418,3.086125
35,8424,3.071528
35,8430,3.057004
35,8436,3.042551
35,8442,3.02817
35,8448,3.01386
35,8454,2.99962
35,8460,2.985451
35,8466,2.971352
35,8472,2.957323
35,8478,2.943362
35,8484,2.929471
35,8490,2.915649
35,8496,2.901894
35,8502,2.888207
35,8508,2.874588
35,8514,2.861036
35,8520,2.84755
35,8526,2.834131
35,8532,2.820778
35,8538,2.807491
35,8544,2.794269
35,8550,2.781112
35,8556,2.76802
35,8562,2.754992
35,8568,2.742028
35,8574,2.729127
35,8580,2.71629
35,8586,2.703516
35,8592,2.690804
35,8598,2.678155
35,8604,2.665568
35,8610,2.653042
35,8616,2.640578
35,8622,2.628175
35,8628,2.615832
35,8634,2.60355
35,8640,2.591328
35,8646,2.579173
35,8652,2.567341
35,8658,2.557396
35,8664,2.553726
35,8670,2.563607
35,8676,2.595349
35,8682,2.655918
35,8688,2.749283
35,8694,2.875934
35,8700,3.033334
35,8706,3.216872
35,8712,3.420876
35,8718,3.639458
35,8724,3.867091
35,8730,4.098912
35,8736,4.330881
35,8742,4.559701
35,8748,4.782788
35,8754,4.998131
35,8760,5.204183
35,8766,5.399758
35,8772,5.583946
35,8778,5.756049
35,8784,5.915538
35,8790,6.062027
35,8796,6.195257
35,8802,6.315087
35,8808,6.4215
35,8814,6.514609
35,8820,6.594654
35,8826,6.66201
35,8832,6.717187
35,8838,6.760817
35,8844,6.793643
35,8850,6.816504
35,8856,6.830301
35,8862,6.835977
35,8868,6.834482
35,8874,6.826753
35,8880,6.813683
35,8886,6.796104
35,8892,6.774777
35,8898,6.75038
35,8904,6.723506
35,8910,6.694666
35,8916,6.664294
35,8922,6.632752
35,8928,6.600339
35,8934,6.5673
35,8940,6.533832
35,8946,6.500094
35,8952,6.466213
35,8958,6.432289
35,8964,6.3984
35,8970,6.364606
35,8976,6.330956
35,8982,6.297486
35,8988,6.264221
35,8994,6.231182
35,9000,6.198383
35,9006,6.165834
35,9012,6.13354
35,9018,6.101506
35,9024,6.069732
35,9030,6.038217
35,9036,6.00696
35,9042,5.975959
35,9048,5.945208
35,9054,5.914704
35,9060,5.884443
35,9066,5.854419
35,9072,5.824627
35,9078,5.795063
35,9084,5.765722
35,9090,5.736598
35,9096,5.707686
35,9102,5.678983
35,9108,5.650482
35,9114,5.62218
35,9120,5.594073
35,9126,5.566155
35,9132,5.538424
35,9138,5.510876
35,9144,5.483506
35,9150,5.456311
35,9156,5.429289
35,9162,5.402436
35,9168,5.375749
35,9174,5.349225
35,9180,5.322862
35,9186,5.296657
35,9192,5.270607
35,9198,5.244711
35,9204,5.218966
35,9210,5.19337
35,9216,5.167922
35,9222,5.142618
35,9228,5.117458
35,9234,5.092439
35,9240,5.067561
35,9246,5.04282
35,9252,5.018217
35,9258,4.993749
35,9264,4.969416
35,9270,4.945214
35,9276,4.921145
35,9282,4.897205
35,9288,4.873395
35,9294,4.849712
35,9300,4.826157
35,9306,4.802726
35,9312,4.77942
35,9318,4.756238
35,9324,4.733179
35,9330,4.710241
35,9336,4.687424
35,9342,4.664726
35,9348,4.642148
35,9354,4.619688
35,9360,4.597344
35,9366,4.575117
35,9372,4.553006
35,9378,4.531009
35,9384,4.509126
35,9390,4.487357
35,9396,4.4657
35,9402,4.444155
35,9408,4.42272
35,9414,4.401397
35,9420,4.380183
35,9426,4.359077
35,9432,4.33808
35,9438,4.317191
35,9444,4.296409
35,9450,4.275733
35,9456,4.255162
35,9462,4.234696
35,9468,4.214335
35,9474,4.194078
35,9480,4.173924
35,9486,4.153873
35,9492,4.133924
35,9498,4.114075
35,9504,4.094328
35,9510,4.074681
35,9516,4.055134
35,9522,4.035686
35,9528,4.016336
35,9534,3.997085
35,9540,3.97793
35,9546,3.958873
35,9552,3.939912
35,9558,3.921047
35,9564,3.902277
35,9570,3.883602
35,9576,3.865021
35,9582,3.846534
35,9588,3.82814
35,9594,3.809839
35,9600,3.79163
35,9606,3.773513
35,9612,3.755487
35,9618,3.737551
35,9624,3.719706
35,9630,3.70195
35,9636,3.684284
35,9642,3.666706
35,9648,3.649217
35,9654,3.631815
35,9660,3.614501
35,9666,3.597273
35,9672,3.580132
35,9678,3.563076
35,9684,3.546106
35,9690,3.529221
35,9696,3.512421
35,9702,3.495704
35,9708,3.479071
35,9714,3.462522
35,9720,3.446055
35,9726,3.42967
35,9732,3.413367
35,9738,3.397145
35,9744,3.381004
35,9750,3.364944
35,9756,3.348964
35,9762,3.333063
35,9768,3.317242
35,9774,3.3015
35,9780,3.285835
35,9786,3.270249
35,9792,3.25474
35,9798,3.239309
35,9804,3.223954
35,9810,3.208675
35,9816,3.193473
35,9822,3.178345
35,9828,3.163293
35,9834,3.148316
35,9840,3.133413
35,9846,3.118584
35,9852,3.103828
35,9858,3.089145
35,9864,3.074535
35,9870,3.059998
35,9876,3.045532
35,9882,3.031138
35,9888,3.016815
35,9894,3.002563
35,9900,2.988381
35,9906,2.97427
35,9912,2.960228
35,9918,2.946255
35,9924,2.932352
35,9930,2.918517
35,9936,2.90475
35,9942,2.891051
35,9948,2.877419
35,9954,2.863855
35,9960,2.850358
35,9966,2.836927
35,9972,2.823562
35,9978,2.810262
35,9984,2.797029
35,9990,2.78386
35,9996,2.770756
35,10002,2.757716
35,10008,2.74474
35,10014,2.731828
35,10020,2.71898
35,10026,2.706194
35,10032,2.693471
35,10038,2.68081
35,10044,2.668212
35,10050,2.655675
35,10056,2.6432
35,10062,2.630785
35,10068,2.618432
35,10074,2.606138
35,10080,2.593905
35,10086,2.581732
35,10092,2.569618
35,10098,2.557563
35,10104,2.545567
35,10110,2.53363
35,10116,2.521751
35,10122,2.509929
35,10128,2.498166
35,10134,2.486459
35,10140,2.47481
35,10146,2.463218
35,10152,2.451682
35,10158,2.440202
35,10164,2.428778
35,10170,2.417409
35,10176,2.406096
35,10182,2.394838
35,10188,2.383634
35,10194,2.372485
35,10200,2.36139
35,10206,2.350348
35,10212,2.339361
35,10218,2.328426
35,10224,2.317545
35,10230,2.306716
35,10236,2.29594
35,10242,2.285216
35,10248,2.274544
35,10254,2.263924
35,10260,2.253355
35,10266,2.242837
35,10272,2.23237
35,10278,2.221953
35,10284,2.211587
35,10290,2.201271
35,10296,2.191005
35,10302,2.180788
35,10308,2.17062
35,10314,2.160502
35,10320,2.150432
35,10326,2.140411
35,10332,2.130438
35,10338,2.120514
35,10344,2.110637
35,10350,2.100807
35,10356,2.091025
35,10362,2.08129
35,10368,2.071601
35,10374,2.06196
35,10380,2.052364
35,10386,2.042815
35,10392,2.033312
35,10398,2.023854
35,10404,2.014441
35,10410,2.005074
35,10416,1.995752
35,10422,1.986474
35,10428,1.977241
35,10434,1.968052
35,10440,1.958907
35,10446,1.949806
35,10452,1.940748
35,10458,1.931734
35,10464,1.922763
35,10470,1.913834
35,10476,1.904949
35,10482,1.896106
35,10488,1.887305
35,10494,1.878546
35,10500,1.869829
35,10506,1.861154
35,10512,1.85252
35,10518,1.843927
35,10524,1.835375
35,10530,1.826864
35,10536,1.818394
35,10542,1.809964
35,10548,1.801574
35,10554,1.793224
35,10560,1.784913
35,10566,1.776643
35,10572,1.768411
35,10578,1.760219
35,10584,1.752066
35,10590,1.743951
35,10596,1.735875
35,10602,1.727838
35,10608,1.719839
35,10614,1.711877
35,10620,1.703954
35,10626,1.696067
35,10632,1.688219
35,10638,1.680407
35,10644,1.672633
35,10650,1.664896
35,10656,1.657195
35,10662,1.64953
35,10668,1.641902
35,10674,1.63431
35,10680,1.626754
35,10686,1.619234
35,10692,1.611749
35,10698,1.6043
35,10704,1.596886
35,10710,1.589507
35,10716,1.582163
35,10722,1.574853
35,10728,1.567579
35,10734,1.560338
35,10740,1.553131
35,10746,1.545959
35,10752,1.538821
35,10758,1.531716
35,10764,1.524644
35,10770,1.517606
35,10776,1.510601
35,10782,1.50363
35,10788,1.496691
35,10794,1.489784
35,10800,1.48291
35,10806,1.476069
35,10812,1.46926
35,10818,1.462482
35,10824,1.455737
35,10830,1.449023
35,10836,1.442341
35,10842,1.435691
35,10848,1.429071
35,10854,1.422483
35,10860,1.415926
35,10866,1.409399
35,10872,1.402903
35,10878,1.396438
35,10884,1.390003
35,10890,1.383598
35,10896,1.377223
35,10902,1.370878
35,10908,1.364563
35,10914,1.358277
35,10920,1.352021
35,10926,1.345794
35,10932,1.339597
35,10938,1.333428
35,10944,1.327288
35,10950,1.321177
35,10956,1.315095
35,10962,1.309041
35,10968,1.303015
35,10974,1.297017
35,10980,1.291048
35,10986,1.285107
35,10992,1.279193
35,10998,1.273307
35,11004,1.267448
35,11010,1.261617
35,11016,1.255813
35,11022,1.250036
35,11028,1.244286
35,11034,1.238563
35,11040,1.232866
35,11046,1.227196
35,11052,1.221553
35,11058,1.215936
35,11064,1.210345
35,11070,1.20478
35,11076,1.199241
35,11082,1.193728
35,11088,1.188241
35,11094,1.182779
35,11100,1.177343
35,11106,1.171932
35,11112,1.166546
35,11118,1.161185
35,11124,1.155849
35,11130,1.150538
35,11136,1.145252
35,11142,1.13999
35,11148,1.134753
35,11154,1.12954
35,11160,1.124351
35,11166,1.119186
35,11172,1.114046
35,11178,1.108929
35,11184,1.103836
35,11190,1.098767
35,11196,1.093721
35,11202,1.088699
35,11208,1.0837
35,11214,1.078724
35,11220,1.073771
35,11226,1.068842
35,11232,1.063935
35,11238,1.059051
35,11244,1.054189
35,11250,1.04935
35,11256,1.044534
35,11262,1.03974
35,11268,1.034968
35,11274,1.030218
35,11280,1.02549
35,11286,1.020784
35,11292,1.0161
35,11298,1.011438
35,11304,1.006797
35,11310,1.002178
35,11316,0.99758
35,11322,0.9930033
35,11328,0.9884478
35,11334,0.9839135
35,11340,0.9794
35,11346,0.9749075
35,11352,0.9704358
35,11358,0.9659847
35,11364,0.9615542
35,11370,0.9571442
35,11376,0.9527546
35,11382,0.9483853
35,11388,0.9440361
35,11394,0.9397071
35,11400,0.9353981
35,11406,0.931109
35,11412,0.9268396
35,11418,0.9225901
35,11424,0.9183601
35,11430,0.9141496
35,11436,0.9099587
35,11442,0.905787
35,11448,0.9016346
35,11454,0.8975013
35,11460,0.8933872
35,11466,0.8892921
35,11472,0.8852158
35,11478,0.8811583
35,11484,0.8771195
35,11490,0.8730994
35,11496,0.8690978
35,11502,0.8651146
35,11508,0.8611498
35,11514,0.8572034
35,11520,0.8532751
36,0,0
36,6,1.409648E-05
36,12,0.0005967321
36,18,0.005304256
36,24,0.0229592
36,30,0.06518707
36,36,0.1412505
36,42,0.2546654
36,48,0.4029625
36,54,0.5794659
36,60,0.7755589
36,66,0.982501
36,72,1.192521
36,78,1.399288
36,84,1.597974
36,90,1.785099
36,96,1.958306
36,102,2.116127
36,108,2.257777
36,114,2.383002
36,120,2.491955
36,126,2.585104
36,132,2.66317
36,138,2.727063
36,144,2.777844
36,150,2.816675
36,156,2.844781
36,162,2.863408
36,168,2.873788
36,174,2.877104
36,180,2.874469
36,186,2.866902
36,192,2.855319
36,198,2.840524
36,204,2.823215
36,210,2.803977
36,216,2.783301
36,222,2.761594
36,228,2.739188
36,234,2.71635
36,240,2.69328
36,246,2.670141
36,252,2.647066
36,258,2.624142
36,264,2.60144
36,270,2.579011
36,276,2.55689
36,282,2.5351
36,288,2.513656
36,294,2.492565
36,300,2.47183
36,306,2.451447
36,312,2.431415
36,318,2.411725
36,324,2.392369
36,330,2.373339
36,336,2.354625
36,342,2.336215
36,348,2.318102
36,354,2.300274
36,360,2.28272
36,366,2.265432
36,372,2.2484
36,378,2.231614
36,384,2.215066
36,390,2.198747
36,396,2.182649
36,402,2.166764
36,408,2.151085
36,414,2.135605
36,420,2.120317
36,426,2.105215
36,432,2.090292
36,438,2.075545
36,444,2.060966
36,450,2.046551
36,456,2.032294
36,462,2.018193
36,468,2.004242
36,474,1.990437
36,480,1.976774
36,486,1.96325
36,492,1.949862
36,498,1.936605
36,504,1.923478
36,510,1.910476
36,516,1.897598
36,522,1.88484
36,528,1.872201
36,534,1.859677
36,540,1.847267
36,546,1.834969
36,552,1.822779
36,558,1.810698
36,564,1.798721
36,570,1.786848
36,576,1.775078
36,582,1.763407
36,588,1.751836
36,594,1.740362
36,600,1.728984
36,606,1.7177
36,612,1.70651
36,618,1.695411
36,624,1.684403
36,630,1.673485
36,636,1.662655
36,642,1.651913
36,648,1.641256
36,654,1.630685
36,660,1.620198
36,666,1.609794
36,672,1.599472
36,678,1.589231
36,684,1.579071
36,690,1.568991
36,696,1.558989
36,702,1.549065
36,708,1.539218
36,714,1.529447
36,720,1.519751
36,726,1.510131
36,732,1.500584
36,738,1.491111
36,744,1.48171
36,750,1.472381
36,756,1.463123
36,762,1.453935
36,768,1.444818
36,774,1.435769
36,780,1.426789
36,786,1.417877
36,792,1.409032
36,798,1.400254
36,804,1.391542
36,810,1.382896
36,816,1.374314
36,822,1.365796
36,828,1.357343
36,834,1.348952
36,840,1.340624
36,846,1.332358
36,852,1.324154
36,858,1.31601
36,864,1.307927
36,870,1.299904
36,876,1.291941
36,882,1.284036
36,888,1.27619
36,894,1.268401
36,900,1.26067
36,906,1.252996
36,912,1.245379
36,918,1.237817
36,924,1.230311
36,930,1.222859
36,936,1.215463
36,942,1.20812
36,948,1.200831
36,954,1.193595
36,960,1.186412
36,966,1.179281
36,972,1.172202
36,978,1.165174
36,984,1.158198
36,990,1.151271
36,996,1.144395
36,1002,1.137569
36,1008,1.130792
36,1014,1.124064
36,1020,1.117384
36,1026,1.110752
36,1032,1.104168
36,1038,1.097631
36,1044,1.091141
36,1050,1.084698
36,1056,1.0783
36,1062,1.071948
36,1068,1.065642
36,1074,1.05938
36,1080,1.053163
36,1086,1.04699
36,1092,1.040861
36,1098,1.034776
36,1104,1.028733
36,1110,1.022733
36,1116,1.016776
36,1122,1.010861
36,1128,1.004987
36,1134,0.9991544
36,1140,0.9933629
36,1146,0.9876121
36,1152,0.9819015
36,1158,0.9762309
36,1164,0.9705999
36,1170,0.9650083
36,1176,0.9594556
36,1182,0.9539415
36,1188,0.9484658
36,1194,0.9430281
36,1200,0.9376281
36,1206,0.9322654
36,1212,0.9269398
36,1218,0.921651
36,1224,0.9163986
36,1230,0.9111825
36,1236,0.9060021
36,1242,0.9008573
36,1248,0.8957478
36,1254,0.8906732
36,1260,0.8856333
36,1266,0.8806279
36,1272,0.8756565
36,1278,0.870719
36,1284,0.865815
36,1290,0.8609443
36,1296,0.8561066
36,1302,0.8513017
36,1308,0.8465291
36,1314,0.8417888
36,1320,0.8370804
36,1326,0.8324037
36,1332,0.8277583
36,1338,0.8231441
36,1344,0.8185608
36,1350,0.8140081
36,1356,0.8094859
36,1362,0.8049937
36,1368,0.8005314
36,1374,0.7960988
36,1380,0.7916956
36,1386,0.7873215
36,1392,0.7829764
36,1398,0.7786599
36,1404,0.7743719
36,1410,0.7701122
36,1416,0.7658803
36,1422,0.7616763
36,1428,0.7574998
36,1434,0.7533506
36,1440,0.7492285
36,1446,0.7451446
36,1452,0.7415792
36,1458,0.7417506
36,1464,0.753838
36,1470,0.7888908
36,1476,0.8560826
36,1482,0.9593668
36,1488,1.096995
36,1494,1.263
36,1500,1.449283
36,1506,1.647395
36,1512,1.849661
36,1518,2.049716
36,1524,2.242628
36,1530,2.424779
36,1536,2.593672
36,1542,2.747704
36,1548,2.885976
36,1554,3.008133
36,1560,3.114244
36,1566,3.204709
36,1572,3.280191
36,1578,3.341558
36,1584,3.389834
36,1590,3.426157
36,1596,3.451734
36,1602,3.467798
36,1608,3.475575
36,1614,3.476249
36,1620,3.470932
36,1626,3.460648
36,1632,3.446316
36,1638,3.428746
36,1644,3.408639
36,1650,3.386592
36,1656,3.363102
36,1662,3.33858
36,1668,3.313359
36,1674,3.287704
36,1680,3.261828
36,1686,3.235892
36,1692,3.210023
36,1698,3.184317
36,1704,3.158844
36,1710,3.133655
36,1716,3.108785
36,1722,3.08426
36,1728,3.060092
36,1734,3.03629
36,1740,3.012857
36,1746,2.989791
36,1752,2.967088
36,1758,2.944741
36,1764,2.922741
36,1770,2.90108
36,1776,2.879748
36,1782,2.858735
36,1788,2.83803
36,1794,2.817624
36,1800,2.797506
36,1806,2.777667
36,1812,2.758097
36,1818,2.738787
36,1824,2.719728
36,1830,2.70091
36,1836,2.682327
36,1842,2.663971
36,1848,2.645833
36,1854,2.627907
36,1860,2.610186
36,1866,2.592664
36,1872,2.575335
36,1878,2.558193
36,1884,2.541232
36,1890,2.524449
36,1896,2.507836
36,1902,2.491391
36,1908,2.475109
36,1914,2.458985
36,1920,2.443017
36,1926,2.427199
36,1932,2.411528
36,1938,2.396003
36,1944,2.380617
36,1950,2.365371
36,1956,2.350259
36,1962,2.33528
36,1968,2.320431
36,1974,2.305709
36,1980,2.291113
36,1986,2.27664
36,1992,2.262287
36,1998,2.248054
36,2004,2.233937
36,2010,2.219935
36,2016,2.206047
36,2022,2.19227
36,2028,2.178603
36,2034,2.165045
36,2040,2.151593
36,2046,2.138247
36,2052,2.125005
36,2058,2.111865
36,2064,2.098827
36,2070,2.085889
36,2076,2.07305
36,2082,2.060308
36,2088,2.047664
36,2094,2.035115
36,2100,2.02266
36,2106,2.010298
36,2112,1.998029
36,2118,1.985852
36,2124,1.973764
36,2130,1.961767
36,2136,1.949857
36,2142,1.938036
36,2148,1.926301
36,2154,1.914652
36,2160,1.903089
36,2166,1.891609
36,2172,1.880213
36,2178,1.8689
36,2184,1.857669
36,2190,1.846519
36,2196,1.835449
36,2202,1.824459
36,2208,1.813548
36,2214,1.802715
36,2220,1.79196
36,2226,1.781282
36,2232,1.77068
36,2238,1.760153
36,2244,1.749701
36,2250,1.739324
36,2256,1.72902
36,2262,1.718789
36,2268,1.708631
36,2274,1.698544
36,2280,1.688528
36,2286,1.678583
36,2292,1.668707
36,2298,1.658901
36,2304,1.649164
36,2310,1.639495
36,2316,1.629893
36,2322,1.620359
36,2328,1.610891
36,2334,1.601488
36,2340,1.592152
36,2346,1.58288
36,2352,1.573673
36,2358,1.564529
36,2364,1.555448
36,2370,1.546431
